,0
0,16.303467828744964
1,27.6193187461509
2,13.08984469515353
3,17.20485429444476
4,27.695582460005394
5,12.523685123826002
6,10.431927262975844
7,11.747254237799819
8,7.904508887950463
9,9.641572425060716
10,12.973958024650399
11,9.198822596941268
12,8.641349939079769
13,13.904371859952171
14,16.430901707712565
15,17.083806620661434
16,19.173494858772607
17,13.429847307153208
18,16.03172374113425
19,8.75977050990786
20,16.06021037277271
21,14.626318996711914
22,12.099704487737283
23,10.797883682329662
24,16.236418894164217
25,17.034500687006684
26,22.033877687440313
27,15.565435003132528
28,14.36594505613242
29,11.958212093263375
30,12.935002476384117
31,9.398826703771437
32,9.25478269515429
33,11.015567625813919
34,11.125240010024292
35,15.082747194981039
36,14.106139908087204
37,15.023407431695452
38,11.804142336950664
39,10.632744913567505
40,16.395715146417793
41,15.789618239723906
42,14.04865213270093
43,15.79288728861826
44,16.641759340947722
45,17.588350335662575
46,17.934948891617758
47,19.94125289316236
48,15.434609876174333
49,15.186958630502449
50,14.636046406805448
51,16.081343152111884
52,18.73491658046615
53,18.317463499753842
54,19.413195368958245
55,18.839694782104942
56,18.978856032250707
57,21.905947027966736
58,20.834882635250192
59,20.989608988308923
60,16.822796236163374
61,14.78104681333772
62,17.809886079371108
63,17.93991293300374
64,18.620389828480956
65,20.4261202984337
66,20.627658950383097
67,27.041693453556338
68,17.07474696392107
69,15.16836721707478
70,17.16812361115041
71,13.52323485204935
72,17.73861083977691
73,20.60179114404152
74,23.806242257519372
75,28.464087870236895
76,29.245705329675854
77,22.132331804683446
78,21.44966657836366
79,24.735061147538037
80,20.562665926133022
81,23.96505773580585
82,17.338378983439643
83,15.15183516082551
84,14.840429539709715
85,17.611671887315545
86,18.83686828441
87,18.755221367083262
88,19.684738405896322
89,20.088314972754137
90,17.780049660299873
91,19.54457813648361
92,20.332029213558474
93,19.271842222963826
94,19.982812421479245
95,23.671242388660286
96,21.147242647400667
97,26.460493406346792
98,26.425661469389432
99,20.82132129791926
