,0
0,19.59907259799663
1,22.86257679059406
2,19.19468509625728
3,21.088730315396308
4,21.019108888788843
5,20.26180330087434
6,22.68573745536423
7,20.16347268176818
8,19.904020615877034
9,18.114638892403683
10,48.959854041407056
11,21.133837460826655
12,17.188376250325565
13,15.837259204931902
14,23.470806757263905
15,28.298853537397285
16,35.33491073524141
17,20.495030101837
18,20.187855349898193
19,13.704441622461351
20,13.704441622461351
21,28.059165029207698
22,19.339551835323558
23,23.99856144417069
24,16.72941267171054
25,16.675493470057372
26,25.08971658816508
27,17.904263667456803
28,15.332018535832077
29,15.332018535832077
30,14.608597542303704
31,14.09534393560312
32,13.727494505728103
33,14.334160841998669
34,14.187006622630824
35,15.332018535832077
36,16.601186777726326
37,16.774681395710115
38,14.745447812563718
39,18.31688978750482
40,16.85449052419952
41,17.355406789822894
42,17.382104369475243
43,15.572493772224249
44,14.384027009836243
45,15.250959687553378
46,14.589479672210654
47,16.721698514356156
48,16.79454729388089
49,15.043335461598954
50,15.065350438426064
51,15.63411391415038
52,14.390364523298288
53,18.040233683281798
54,15.533384511737314
55,18.715299736057315
56,17.414759875292237
57,17.63619491666563
58,12.633726275844841
59,15.861525465989244
60,12.633726275844841
61,14.520090819535204
62,18.61989385515163
63,12.542492965515716
64,14.078935052199439
65,18.77885612296474
66,18.315774838470972
67,17.515934075317347
68,17.877677699761012
69,14.7268342971734
70,14.784633681908968
71,14.106424900037535
72,14.86010227456678
73,17.98393039976108
74,15.241279081558652
75,15.29729727759127
76,16.767415196035806
77,18.71291709400926
78,18.674456527090484
79,16.767415196035806
80,17.02063440773164
81,18.27245208795611
82,15.801418781067857
83,15.19821446714809
84,13.013716899771923
85,15.673385281115598
86,15.50745924589082
87,17.674313298852766
88,17.95935641125502
89,16.989752657733113
90,16.41818580861429
91,14.828056556323018
92,19.025003585487493
93,18.815897687070336
94,18.555559603731307
95,18.164854971118224
96,19.6862793187541
97,20.63780274469609
98,18.543944770027565
99,27.669087325125727
100,19.249996044562735
101,17.574699788906834
102,15.315614488733338
103,16.59097844213096
104,18.985410849300752
105,19.594600820385317
106,21.00380379241226
107,19.939860943672706
108,20.70556584427849
109,21.66703822740018
110,20.624046510090235
111,20.634063636330918
112,15.47186887015843
113,16.816780426850272
114,17.278809560462342
115,17.304131351335315
116,19.03024315097262
117,21.078546010367468
118,20.55155292818909
119,27.292313201812107
120,16.68411117754208
121,17.811826234664842
122,18.379392322966396
123,15.6908407139224
124,18.656133604654983
125,19.49134772393723
126,21.916395683280708
127,28.006258300017187
128,29.72904578107146
129,21.565723630737654
130,20.1857724796494
131,21.152799328973657
132,19.180448049714585
133,19.721909384009884
134,16.89688258837112
135,15.114814278406852
136,13.533466730569149
137,17.26971130200547
138,18.76229674486224
139,17.77090052046629
140,19.063431994860284
141,19.103459851026194
142,15.526827014121814
143,18.02978618862859
144,18.544124610576688
145,17.07549547952888
146,18.894136146383993
147,23.48189966036594
148,20.22274738739916
149,27.72726123149715
150,25.23794494224893
151,20.50688695730198
